电影名称,用户名称,评分,短评正文,有用数,评论时间
庇护之地,昭和惊弓鸟,3星,庇护所>养蜂人>建筑工，这次总算补足了在建筑工里疲软的情感动机，填充了斯坦森套路里少有的人物肌理，第三幕夜戏有近年斯坦森电影里不太多见的暗流涌动，小女孩演出也非常不错，里克沃夫在搞砸了末日逃生2之后算是扳回一局。ps:要是反派打手能真正和斯坦森势均力敌，让斯坦森有疲于奔命的狼狈，那绝对能好看很多。,7,2026-02-01 17:45:06
庇护之地,圣迭戈-北岛,4星,杰森·斯坦森的《英伦对决》。如果说《养蜂人》和《打工人》是斯坦森的多彩狂野漫威，那《庇护之地》就是他的阴郁粗粝DC。这应是自《机械师》和《铁血精英》之后的十多年来，斯坦森真正找回了出道当人贩时的手感。这一定归功于导演里克·沃夫，他具备的不只是与弟弟斯科特·沃夫同等的动作/特技人家族血脉，还有把了无新意的动作片剧本（新人编剧不知看了多少次《谍影重重》和《孤胆保镖》）拍成感性公路片的能耐。过于简陋的剧本（或是导演主动做的减法）反而给了沃夫更多的精力去处理每场武戏，农场遇袭和越野追车这两场戏，从调度到动作再到剪辑，是罕见的扎实和流畅；几场连轴的伦敦夜戏，更是直逼迈克尔·曼的《借刀杀人》中的午夜洛杉矶。此外，历经500个试镜女孩才选出女主，说明沃夫是真想要“化学反应”，而非行活导演的化学元素周期表。,72,2026-01-31 01:57:07
庇护之地,寒狐居士,3星,又见郭达。,2,2026-02-28 22:48:26
三国的星空第一部,扯影小K,3星,6.5  这曹操字玄德是吧,1095,2025-10-02 12:15:45
三国的星空第一部,清净散人,5星,目前为止最喜欢的对曹袁关系的呈现：始于杯酒言欢的少年知己，也终于烈焰狼烟决裂下的生死仇敌。,1161,2025-10-01 11:47:07
三国的星空第一部,都市丽人舒绣文,5星,曹袁的人物线真的太是内味了，尤其知道历史上两个人确实是小时候一起长大的情谊，看电影更触动。袁绍多年心结，始终在意曹操当初要害自己，还是要救自己，是他本身的多疑性子在作祟，又何尝不是本就在乎曹操这个兄弟....,869,2025-10-01 11:50:52
三国的星空第一部,利奥波德·菲兹,5星,看完第一感觉是，曹操的狗比超人的狗有用多了,359,2025-10-01 11:43:30
三国的星空第一部,𝓡𝓸𝓸𝓴𝓲𝓮📌,1星,特效技艺高超，编剧水平欠佳，这是国漫普遍的优缺点。三国历史宏大，即使取“官渡之战”一瓢 剧作也并非易事，许多史实几句台词浅浅带过，留白低级，叙事捉襟见肘。曹操作为一代枭雄，电影“避邪就正”，反而削弱角色魅力，倾向扁平。檀健次配音自然，较意外。,623,2025-10-01 11:40:38
三国的星空第一部,双城,5星,重新认识刘协，重新认识袁绍。有历史的厚重感，也有在时代面前的无力感。,597,2025-10-01 11:42:57
三国的星空第一部,光明王后,5星,压轴的官渡之战真的拍的太精彩了，场面之宏魄，气势之万钧，让我几乎是屏住呼吸看完的。,435,2025-10-01 14:07:55
三国的星空第一部,choi,5星,想必大多数90后小时候都在电视上看过易中天老师的百家讲坛品三国，童年的记忆。特别的是在这部动画里看到的曹操带着点少年气的一面，是曹阿瞒吧，和以往看的电视剧里不一样。是啊，任谁也都是从“看遍洛阳花”的少年过来的。非常惊喜这次和三国boy檀健次合作，感到双倍亲切。官渡之战做的鸡皮疙瘩都起来了。参考各大博物馆的历史文物做的好用心！很多家长带着小孩来看，影片很适合小朋友们来了解这位治世之能臣，乱世之奸雄的传奇人物，还有这段中国历史上不能忽视的群雄逐鹿的时代。,519,2025-10-01 11:37:26
三国的星空第一部,豆瓣路人己,2星,好啦，知道易中天老师是曹操粉头，特地拍部电影为自己哥哥洗白，还要帮他和袁绍抢番位。,965,2025-10-01 11:44:56
三国的星空第一部,壹安²,4星,有种笔墨书卷的香气，工整，磅礴。自然不是来看《洛阳三万里》的，每个段历史都有自己的韵味。,792,2025-10-01 11:41:47
三国的星空第一部,方氏修远甫,2星,看完本片我的眼睛和荀彧一样忧郁,726,2025-10-01 15:59:10
三国的星空第一部,Xieirse,3星,"易大师的官渡之战是献帝、曹操、袁绍的三角恋悲剧。都怪小人董承，居然把衣带诏里条件句拆了改imperative mood，还好，死了几万人后，三个人和好，但曹操也从此彻底变了，哎哎哎。
作为曾经的曹粉，看这片真别扭啊，经常有人说易大师贬刘捧曹，全是胡扯。易大师明明是袁绍粉丝。电影里的曹操写得宛若演义里的刘备，反而袁绍才更有几分枭雄或者说所谓“奸雄”魅力，麻了。
坚决反《演义》的易大师还是回到了演义路子。",877,2025-10-01 11:34:17
三国的星空第一部,ignitelalaland,3星,"本片我认为最大的问题在于重点不明，到底是拍“曹操传”还是“官渡之战”
曹操这个人物成长最大的部分应该是在误杀吕伯奢一家之前，但我理解电影体量有限并且需要用几场战役大场面给观众进电影院的理由，当然看了下一部“赤壁之战”的彩蛋之后理解为什么选官渡之战了，但最核心的是在这场战役中胜负手既不是曹操也甚至不是袁绍，而是许攸。
原本被边缘化的刘协可能并不是适合表现曹操的人选，或许不如拉长时间主要聚焦曹操与袁绍两人的关系或许更好。
（我真的很讨厌特别多特别多的国产动画中无厘头的现代低俗笑话真的让人出戏，除了让小朋友简单的笑一秒之外，对于整个电影氛围真伤害性很大，让影片十分割裂）",616,2025-10-01 16:41:09
三国的星空第一部,冰红深蓝,4星,"一部制作非常用心的动画三国。观看过程中就发现衣食住行各个环节都相当还原历史，没想到片尾演职员表直接致谢了50余家文博机构，从剑柄的花纹到器皿的式样，从宫室家具的布置到衣物的编织，都作了充分考据与合理推想，果然够讲究！
视听同样不乏巧思，片头香炉匹配转场加上后拉出片名的镜头便让我惊艳到了，闪回洛阳百年繁华梦一场的蒙太奇流畅华美，模拟动态沙盘、开战时的穿云下降镜头，以及万箭穿心渐变为流星划过夜空的特效，很难想象这是动画电影能呈现出的大片视觉感~
叙事紧凑得当，主要聚焦35岁前的曹操和同期的刘协、袁绍。曹操的知人善任、深谋远虑、卧薪尝胆与袁绍的恃才傲物、优柔寡断、嫉贤妒能都跃然屏上。官渡之战双方的排兵布阵、战事进程和决胜之道亦展现得清楚明晰。国庆档挺适合带家里的小孩去看，是一堂非常生动的历史课。",631,2025-10-01 11:55:24
三国的星空第一部,合肥战神孙十万,2星,可以创新，但你不能魔改历史人物吧，既没历史厚重感，也没情感冲击力，玩文艺导致内容空洞得很。,488,2025-10-01 11:48:03
三国的星空第一部,momo,未评分,稚嫩的导演团队，没有编剧经验的历史讲师，摇摆不定的创作思路。万万没想到，曹操还需要向一条狗获取支持。可惜了，这么好的题材。,178,2025-10-01 12:56:37
三国的星空第一部,桃桃林林,3星,更像讲历史而不是讲一个故事，通篇都是松散的事件堆积，感觉拍成TV版，一集一集的，再丰满下细节，也许更好，,79,2025-10-01 20:13:23
三国的星空第一部,zci,3星,别特么的再给主角安排宠物了行么？什么他妈的臭毛病。,49,2026-01-30 16:39:30
三国的星空第一部,三文,4星,曹操终其一生没有称帝，是因为忘不掉汉献帝那一双忧郁的眼睛，一袭红衣生死与共,257,2025-10-01 18:50:59
三国的星空第一部,亵渎电影,3星,易中天写三国，希望续集的时候，去掉华语动画电影的喜剧元素，什么宠物啊搞笑啊大可不必，你们都有易中天了，没必要再去套用其他国产动画的模板和大数据，一会儿正剧一会儿夹杂着low low的笑料段子，显得很分裂，观感上也格格不入，剧本只需要把故事和人物做扎实就能秒杀同行了。国内的动画电影大都是技术一流，画面超美，想象力丰富，但剧本十有八九是一坨大的，最后谁的剧本够硬就可以赢很大。曹操这一部里的“刘备化”让人有点不适应，但还是期待后面的赤壁之战。,48,2025-10-04 21:23:14
奇遇,李逵艾,4星,居然好笑又好哭，中年人面对发小的成功是毕恭毕敬，少年人面对发小的成功是“见面劈一半”，那些羞涩又宝贵的千禧年记忆真的被如实呈现了。黄遇奇的非主流个性签名，最喜欢的厚刘海，还有自己改造的花里胡哨的校服，我也真的都一一实践过。电影里2000年前后的时光总蒙着一层如梦似幻滤镜，和2024年的大人世界形成鲜明对比。以前我对「重回过去」的叙事不屑一顾，现在只会心想「何时轮到我」，少年时代对于美好生活总有幻想，可真正成为无聊大人之后发现，只要家人父母爱人陪在身边，就已经称得上美妙了。《奇遇》是我8月在影院的美梦限时体验。,403,2025-08-08 15:23:37
奇遇,vivian桃乐丝,5星,老黄找回了小黄的梦想，小黄理解了老黄的艰难，除了亲身经历，这个世界上没有真正的感同身受,323,2025-08-08 18:21:48
奇遇,木石子,3星,创意不错，逻辑不行；笑点挺多，尿点也不少；能戳人心，但也就一下；说不上好，也说不上差。,712,2025-08-08 16:12:37
奇遇,常大胖,5星,我的天，这个夏天，贾冰和成龙竟然都不拍烂片了。这是咋的了,93,2025-08-19 19:43:24
奇遇,仚,3星,疑似一个中老年男子当法人进监狱后的幻想,578,2025-08-13 18:18:09
奇遇,Mr. Infamous,4星,从杀马特海报、烂大街题材接近这部电影，不能不说是一段奇遇。路数不尽相同的贾冰和王皓，对喜剧节奏，特别是对对方肢体语言、行为模式的拿捏是如此精准，精准到单是模仿、交汇就足以产生诙谐效果，更难得的是本子远超想象地扎实，对照、反差、埋伏各有各的理，甚至各有各的妙。惊喜这种感知一旦构成，其实很能推动观感激流勇进，特别是，越来越觉得真性情的贾冰在诠释落拓、彷徨、懊丧时，很有代入感，就像一整个疲顿前程，生生剥给你看。而喜剧跟悲剧自是相互成全的宿敌，为43岁唯唯诺诺丧气，就会为18岁整顿职场吐气，可说到底，还是人在既定轨道上被社会、被规则更被自己规训，直至心气变成稀缺品乃至眼中钉。那么且在虚构世界里，简单为自己奋发一回，活上一段，就很欣然。,213,2025-08-08 16:42:16
奇遇,西楼尘,未评分,变小后才知道跑赢这场比赛真的很重要，长大后才知道老板眼里的员工并不是人。最惊恐的不是起床无法弹跳，而是这个人你没有照顾好爸爸。最难受的不是投资错了旺铺，而是我们不该是很厉害的人吗。想成为好父亲，首先要喜欢儿子这个人。这场流星雨没带任何人去到夏威夷，却收获到了跨越两段人生的秋游费。,248,2025-08-08 21:51:57
奇遇,大海里的针,4星,片头怀旧感拉满，千禧年的戏份有一种“经济上行的美”——贷款开店、遍地机会。而现代戏就只剩中年社畜与无良公司斗智斗勇了，这或许就是大家喜欢穿越的原因吧。,167,2025-08-09 14:48:08
奇遇,DONT_BOTHER,4星,看什么乱七八糟的大片啊，看这部就够！真的是太欢乐了！又有点怀念和思考，43岁的你如果拥有18岁的心态，是不是会无敌？原来一万块钱对十八岁的我来说那么多，斜刘海是会少看到一半人，会给队友加油给对手漏油。贾冰是为数不多的没有爹味的中年男演员。杨皓宇演得真好，每次看他演戏就是自然和生活，他说，你喜欢你的儿子吗，如果他不是你的儿子，你会喜欢这个人吗？我就很喜欢我儿子这个人。听听，这才是真正的亲情之爱啊。//晚上十点20的场，同场还有不少人。,134,2025-08-09 09:42:57
奇遇,圆夕,4星,穿越不代表爽文，人生就是不断的自我和解自我救赎。,122,2025-08-15 22:02:29
奇遇,贫民窟主-土,3星,希望看点纯粹开心电影抻一抻大脑褶皱的话，还是值得一观的。1. 喜人大集合，数里面隐藏了多少脱口秀和sketch演员是乐趣之一。2. 传统的穿越改变命运剧情，但有一点点突破，实现了不同心智的自己与自己即时隔空对话，增加了一条剧情推动线。3. 贾冰的多巴胺扮相莫名让人感觉有活力有精神。4. 朴素笑点不少，但最喜欢的还是李治良小队最后的“蜕变”，这个埋到最后的线和笑点难得产生了与逝去时代的连通感。换言之，主线的呈现虽然是穿越，但蝴蝶效应更聚焦在家庭关系与个人成长这个局部上，仅属于21世纪初这二十年的特定历史际遇感相对来说少了点。5. 因为是穿越片，有很多逻辑bug没圆上，但喜剧商业电影停留在笑一笑的层面上就好，轻松。,170,2025-08-08 15:40:45
