电影名称,用户名称,评分,短评正文,有用数,评论时间
美丽心灵,Lan~die,5星,“我的追求带我穿越了物理、形而上学、幻觉，又带了回来”，顶尖科学家的世界已经足够神奇，何况他还有着伟大的爱情。这部电影不仅是纳什的精彩传记，更是对爱情的崇高礼赞——爱是无限，爱是信仰，爱是一切逻辑和原由。,5003,2009-01-23 14:25:48
美丽心灵,别歌,5星,李笑来老师推荐的一部电影。纳什是历史上第一个广为人知的“用自己的精神战胜了自己的精神病”的人。看的时候不够专注，这是部需要安静认真去看的影片，另现实中精神病始终是一个没有最终被解密的领域，治疗的药物对人的大脑损伤很严重，加速度痴呆和记忆衰退，包括影响性欲。他的爱人其实才是最伟大的,3712,2011-01-14 15:38:27
美丽心灵,等一个人,5星,每个孤独的孩子其实都有一个别人看不见的好朋友,2923,2011-03-27 12:43:59
美丽心灵,眠去,5星,你让我相信还真有感情这回事。,2274,2007-02-14 10:45:16
美丽心灵,喻鸣,4星,和近日的《万物理论》相映成趣，皆是饱受精神或生理折磨的伟大天才，以及爱上天才的坚强女人。两部传记片皆淡化传主的道德瑕疵，同时对各自妻子也倾于美化。现实生活中，两位妻子都曾因不堪忍受心生恨意，两对皆离婚。可纳什比霍金幸运，艾西莉亚即便离异也从未放弃爱他，两人2001年复婚。简却另嫁他人,1071,2014-11-29 02:06:53
美丽心灵,funny_vee,5星,这才是真真的传奇，再好的编剧也想不出来吧。,2102,2006-11-29 12:35:46
美丽心灵,蜉蝣,3星,幻想又有什么不好，至少多了三个爱你的人。,1956,2013-10-19 19:28:43
美丽心灵,大島,5星,用精神治好了自己的精神病,1227,2014-06-12 11:11:55
美丽心灵,影志,5星,有你终生美丽,1181,2005-07-21 17:38:01
美丽心灵,尧耳,5星,与自己战斗，坚持，勇敢，相信自己。面对一切困境，克服它，朝着自己的理想前进。这是人性的光辉之处，这是人超越一切生物的闪光点。,1082,2008-11-03 16:00:36
美丽心灵,朝暮雪,5星,他是情商最低的人，但他也是最真实的人。,650,2014-08-30 15:27:54
美丽心灵,杨迪,5星,八年前标注了想看，今天在去北京的高铁上看了。我以为的还真不是我以为的，众人给教授钢笔时真的很激动。,524,2017-09-27 17:29:42
美丽心灵,战国客,4星,与我想象中的不一样，很震撼人的传记电影，从中我最大的体会是：做伟人也真不容易啊~~,792,2007-07-24 10:18:36
美丽心灵,勤劳的小蜘蛛,4星,那三只影子好可怜啊，难道幻觉就一定比现实无价值么？这只能由当事人来判定吧？不治好病又如何，我要是他就疯下去，看他之后的萎靡，哪有当年当疯子的意气风发？,467,2010-04-24 17:01:32
美丽心灵,CassiniRoy,4星,美丽心灵这四个字我觉得是在说他老婆,341,2022-09-18 00:28:38
美丽心灵,赫恩曼尼,4星,所有伟大而美丽的心灵都是孤独的，纳什疯了，是因为他太孤独了。,386,2012-06-29 14:53:24
傲慢与偏见,桃桃林林,4星,乔·怀特对长镜头有种奇怪的迷恋，总会用那么一两处调度极其复杂的长镜头。美术真棒，布景超华丽，外景也漂亮，摄影很美。情绪很饱满，有几处细节很用心。当然，对于原著党来说，她们是永远不会满意的,4564,2012-07-02 20:39:13
傲慢与偏见,jj73浅之,4星,真受不鸟凯拉奈特莉狰狞的笑容,3057,2009-06-14 16:07:19
傲慢与偏见,布宜諾斯,4星,一群发春的女人和一个完美的男人,2046,2009-05-13 16:06:11
傲慢与偏见,原 子,3星,这达西先生是痴呆不是傲慢吧……,8557,2006-05-01 23:57:01
傲慢与偏见,P,5星,最爱~~~伊丽莎白在大雾中看到渐渐清晰向自己走来的达西先生，我眼睛都湿润了……,8697,2006-06-12 10:16:02
傲慢与偏见,Q。,4星,喜欢导演对光线的运用，很多时候特别唯美。那个时代表达爱情的方式含蓄中有热烈，两人间保持着礼节的距离，目光却可以表达纯净、真挚的情感。片中温馨，平和的氛围，宛如一杯午后红茶，音乐也相当不错。但始终更喜欢BBC版。★★★☆,2027,2008-05-18 01:14:11
傲慢与偏见,kingfish,5星,"拍得挺美的,拍名著只要不把它拍砸了就是胜利",4959,2006-03-23 09:55:42
傲慢与偏见,陀螺凡达可,5星,这一版的每一刻都美得让我心醉。特别是片尾达西从田野的晨雾中向伊丽莎白走来的镜头~,3672,2011-12-28 04:55:41
傲慢与偏见,赫恩曼尼,4星,当两个无比骄傲的人终于发现自己的愚蠢，爱情才超越一切从天而至，祥和美好。片尾，Darcy一声接一声、一边亲吻一边温柔地叫着Mrs. Darcy，真是美到摄魂。,1940,2012-07-01 11:20:00
傲慢与偏见,芦哲峰,4星,英伦田园的风景美丽如画，绅士淑女的爱情曲折如诗；也许这不是最好的一版，但绝对是最美的一版，画面太迷人了。,1697,2012-01-13 11:51:26
傲慢与偏见,RUI,5星,特別喜歡 看很多次了,1095,2007-05-28 14:27:20
傲慢与偏见,吃李子不吐皮,5星,爸爸说出：“如果你嫁给他，我就再也不要见到你了。”的时候真的很感动，他不会为了钱和名誉出卖任何一个女儿，他说他终于找到了配得上他的伊丽莎白的男人。达西从雾中走来，在日出中相依，他不是破晓的阳光刺眼而强烈，是冬日的暖阳温暖又笃定。的确也只有达西能配得上伊丽莎白了，虽然嘴笨的可以，但是每件事都善良而正直。“理智上我觉得我们不配，感情上我控制不住喜欢你。”，从一次次欲言又止中越来越喜欢，从彻夜的钢琴“比较好”在达西眼中变成了“非常好”中越来越喜欢，从雨中雾中的告白越来越喜欢。伊丽莎白简直和她的妈妈完全相反，直接干净，没有一丝物欲的沾染。如今的世界，还有几个达西和伊丽莎白呢。,735,2021-10-15 22:04:41
傲慢与偏见,影志,5星,以为很平庸，结果意外的好看。,557,2006-01-08 03:51:12
傲慢与偏见,超神的我妻由乃,5星,看完以后让你少女心爆棚的一部电影！！！男主超级帅啊啊啊啊啊！！！最喜欢的一个桥段是两个人在雨中吵架那段，湿漉漉的头发，嘶吼着的嗓门，太美了！！！,552,2017-03-21 17:51:59
傲慢与偏见,Empty,未评分,Keira演得真是有点造作,947,2006-05-29 21:43:34
傲慢与偏见,CC,4星,"温馨的结局,看到和爸爸谈话的那段,哭了",1250,2008-11-02 18:44:59
傲慢与偏见,阿vi子,4星,全程痴迷于女主颜值中。。。长的好合我口味～有种别致的美,894,2017-09-13 20:19:06
傲慢与偏见,elvita,5星,让我想起了我和老公最后走到一起的感觉，实在很像，勾起很多回忆,254,2006-07-22 23:38:41
傲慢与偏见,张樾,5星,无辜的达西 冤枉的爱情,232,2008-01-14 20:25:17
傲慢与偏见,鱼游。,4星,达西为了见伊丽莎白一面突然跑到小屋里的那一个拘谨的镜头记到现在，结结巴巴，也不知道说什么，但是就是抑制不住的想念，眼神太到位了。剧情不错，但是那些误会略有点支撑不住精髓，演员演技没得说，场景美。,820,2017-01-01 22:49:44
心灵捕手,A-sun*,5星,经历没有埋没我的才华，却抹杀了我应有的自信，我被吓坏了，成长出一腔的狂妄自大，我赖以这种方式保护自己，终于等到一句：这不是我的错。,12527,2010-05-22 23:36:57
心灵捕手,城南草木生,4星,我每天到你家接你，我们出去喝酒笑闹，那很棒是我一天中最棒的时刻，只有十秒，从停车到你家门口，每次我敲门，都希望你不在了，不说再见，什么都没有，你就走了，我懂得不多，但我很清楚。 ,11445,2010-01-14 19:09:28
心灵捕手,眠去,5星,你年轻彪悍，我如果和你谈论战争，你大可以向我大抛莎士比亚，背诵“共赴战场，亲爱的朋友”，但你从未亲临战阵，未试过把挚友的头拥入怀里，看着他吸着最后一口气，凝望着你，向你求助。不要以为，我了解你。也许我可以通过“知识”来看你，但那不是你，除非你愿意谈谈你自己，否则我不知道你到底是谁,7150,2009-05-17 19:47:18
心灵捕手,桑娃儿,5星,人生中应该拥有这样的一段豁然开朗。,4790,2010-09-16 01:13:43
心灵捕手,私享史,4星,能够做自己的心想做的事，菲尔兹奖又算个什么。抄三句台词。1.你花一万五所受的教育用一块五就能在公共图书馆得到。2.你没离开过波士顿，问你艺术你可能会提出艺术书籍中的粗浅论调，有关米开朗基罗你知道的很多，但你不知道西斯庭教堂的气味，你从没站在那儿看着美丽的天花板...问战争你会引用莎士比亚的话，但你从没接近过战争，看着好友吐出最后一口气...而你只是看了我的一张画就认定了解我的全部，你把我的人生撕裂了。3.I'm proud of what i do. It was a conscious choice.,4123,2009-09-14 00:20:58
心灵捕手,淡淡淡蓝,未评分,我每天到你家接你，我们出去喝酒笑闹，那很棒但我一天中最棒的时刻，只有十秒，从停车到你家门口，每次我敲门，都希望你不在了，不说再见，什么都没有，你就走了，我懂得不多，但我很清楚。,5493,2007-05-19 00:30:38
心灵捕手,米姐起飞,5星,当他作为清洁工演算全世界只有两人懂解答的方程式，当他在酒吧用丰富历史知识与清晰逻辑思维对敌哈佛学子，当他恋爱与女主角吃饭时接吻，被子里缠绵，当他坚定地说我不爱你，当他遇到心理学教授，当他口出狂言，当他说起飞机趣事，当他痛哭，当他大笑。这是个没法让人不着迷的男人。,2784,2010-04-30 14:12:51
心灵捕手,su27根本就没有,5星,学过数学才能真正理解跟天才的差距啊,2591,2010-12-18 20:28:37
心灵捕手,亵渎电影,4星,我每天到你家接你，我们出去喝酒笑闹，那很棒但我一天中最棒的时刻，只有十秒，从停车到你家门口，每次我敲门，都希望你不在了，不说再见，什么都没有，你就走了，我懂得不多，但我很清楚。,3977,2010-03-11 04:12:33
心灵捕手,ζωήιδ,4星,心理学教授明显的INFP，数学教授则有些INTJ。至于天才少年大概是INTP。有些人天生就幸运，拿了一手好牌。而大部分的我们却只能努力把自己的烂牌打好。如果你可以自由选择做任何事，你会做什么？也许那才是你真正想做的——如果说天才类题材有其现实意义的话,2825,2010-01-19 15:05:40
心灵捕手,马自挂,5星,这个世界总有对不起你的时候，这让你好像除了防御之外再也做不出来任何动作，不知道我们到底要体验多少才能懂得一个很简单的道理，不知道要过多久要靠多少机缘巧合，才能有一个人对我说：it's not your fault,2138,2012-09-07 21:05:10
心灵捕手,林||我们谈什么都像谈死！,4星,"居然是Gus Van Sant的片子.本和达蒙的剧本不错,“你不了解真正的失去，唯有爱别人胜于爱自己才能体会。”""我若跟你谈美术,你只能引用美术专著空谈理论,但你连梵蒂岗的气味也不知吧,你没试过站在那儿,昂首眺望天花板上的名画吧;如果我问你女人的事,你大可以向我如数家珍,但你没法说出在女人身边醒来时,那份内心的真正喜悦;我如果和你谈战争,你会向我大抛莎士比亚,朗诵十四行诗,可是你从未亲临战争,未试过把挚友的头拥入怀里,看着他吸着最后一口气,凝望着你,向你求助.我问你何谓爱情,你可能只会吟风弄月,但你未试过",2227,2007-12-15 02:05:02
心灵捕手,Q。,4星,“我们的小缺点让我们找到对的人。”没有谁是完美的人，最亲密的人就是能够完美的接受对方的不完美。在那个年代，有许多这样的励志影片，或许现在回头看会觉得俗套说教，但精致的对白，动人的配乐，达蒙与罗宾的飚戏，始终会有抓住你的地方。生活有時候只是一种伪装，真正的声音源自我们内心。★★★★,1812,2010-12-16 16:00:36
心灵捕手,海心,5星,我想找个像Sean一样懂爱的人。,1502,2009-08-16 10:22:17
心灵捕手,2013,5星,就是这种电影能让我心甘情愿哭，因为我心甘情愿跟着它煽情的脚步。,1531,2007-06-11 16:29:05
心灵捕手,天亮天黑,4星,“我每天到你家接你，我们出去喝酒笑闹，那很棒，但我一天中最棒的时刻，只有十秒，从停车到你家门口，每次我敲门都希望你不在了，不说再见，什么都没有，就这么走了，我懂得不多，但我很清楚。”,304,2011-02-20 21:30:12
