电影名称,用户名称,评分,短评正文,有用数,评论时间
重庆森林,芋圆4号,5星,"其实了解一个人并不代表什么，人是会变的，今天他喜欢凤梨，明天他可以喜欢别的。

",2725,2010-09-15 20:49:03
重庆森林,喵,5星,两个故事，似乎梁朝伟的故事更是我的菜。原来爱情还可以这样——梦游。无论是633的家里，还是“加州”，都是相同的地点，不同的时间。空间的距离，最终却都会重逢。“她走了之后，家里很多东西都很伤心，每天晚上，我都要安慰它们才能睡觉”——瘦了的肥皂、哭着滴水的毛巾、寂寞的衬衫,2243,2013-03-04 20:19:53
重庆森林,匹诺曹,未评分,当时没有看得太懂的一个片子,1562,2007-01-15 14:05:28
重庆森林,眠去,5星,你不说，我不说。,1855,2007-02-08 10:32:45
重庆森林,#烧光光#,5星,对于失恋的人，看这片再合适不过。无数遍了，每年都会重看，历久弥新，总会在片里有新的细节可以发现。没想到这次是在失恋中。如果热爱重庆森林也需要一个期限，我希望是一万年。,1984,2011-01-31 02:48:37
重庆森林,冰红深蓝,4星,"王家卫代表作,描写都市生活的迷茫疏离和失恋的孤独寂寞。1.高度风格化的摄影:晃动手持+特效制造眩晕恍惚效果,鲜艳多样的色彩与布光,前景举杯慢动作+后景人群快进的镜头赞绝;2.两段无关故事,琐碎独白,肥皂毛巾玩偶;3.配乐辨识度高,[加州之梦]好听;4.过期罐头,墨镜雨衣,手绘机票,足够后现代。（8.5/10）",1993,2015-06-26 22:51:10
重庆森林,Ex,5星,喜欢王菲那段.,1506,2005-11-29 14:25:07
爱犬莫福,kylegun,3星,圣诞狗沙滩硬广一条。Zooey好久不见，甚是想念，但你居然也开始接拍如此平庸无趣的网大了，真是揾食艰难。全片唯一亮点大概是eels的圣诞狗片头曲吧,1,2025-12-20 02:21:49
爱犬莫福,荆棘,4星,果然聪明狗都长这样！看到Zooey慢慢老去真的…我心中永远的Summer,7,2025-12-11 08:17:42
爱犬莫福,失去梦想的柴犬,2星,不好看，romcom带汪汪队一起，但是不好看真的救不了，哎,2,2026-01-02 09:02:06
爱犬莫福,Azeril,3星,圣诞故事. Cox 和 Summer (bushi) 还挺搭调的. 当然狗狗派对比较离谱就是. 对于恋人来说 拥有一些共通的 都无法割舍的事物本身 也是幸福之事. 更不用说其中暗含的扭转的契机了.,1,2025-12-14 00:22:42
爱犬莫福,JYX,4星,真应该留着圣诞看 小狗简直就是人间月老,0,2025-12-21 18:51:41
爱犬莫福,小呀嘛小匆匆,2星,既不好看 又不难看 平淡如水 有点无聊,2,2026-01-06 01:54:58
爱犬莫福,基瑞尔,3星,人的假日爱情故事逐渐枯竭，于是使劲从小狗身上薅；记得Grant Gustin之前那部《小狗之爱》，也是很类似的「爱情小狗牵」式的故事。这里一点创新或许是把“原生家庭”（还有情绪健康）这样的元素安排在Merv身上，牠的感受、不快乐，也如同那些当面临父母离婚/分居，同样彷徨无助的孩子。只可惜视角很快转向两个主角自己一团乱麻、能解开却偏不的矛盾上，也就让这个故事没那么可爱了。Zooey和Charlie好像是印象里眼睛最独特的男女演员（之二）了，配搭虽有火花，但在贫瘠的故事面前还是掀不起什么。,1,2025-12-11 21:33:46
爱犬莫福,禁色,4星,小狗真可爱,0,2026-03-08 22:38:14
爱犬莫福,decidels,未评分,狗挺好的…,0,2025-12-11 22:12:04
爱犬莫福,蛮蛮,2星,2星，虽然是个温情的治愈故事，但狗狗的作用和戏分比较少。,0,2025-12-25 19:06:32
爱犬莫福,梦之安魂曲,3星,挺无聊的，适合打发时间看看。,1,2025-12-13 16:59:03
爱犬莫福,Jasmine,1星,为了Zooey和狗狗来看的，看了四十分钟被无聊走了，啥年代了还在拍这么老套无趣的romcom。,0,2025-12-24 06:29:43
爱犬莫福,Torieee,1星,"这么多年了 Zooey的蓝眼睛还是那么迷人
剧嘛就那样 cliche的爱情故事",0,2026-01-09 14:07:22
爱犬莫福,骨亠,3星,普通,1,2025-12-11 07:18:41
爱犬莫福,Rocinante,2星,人与人之间的chemistry真的是一个谜，他们俩都这么棒，但是他们俩之间简直是一座冰山…,0,2026-01-07 15:48:58
爱犬莫福,PPChu,3星,啊 一定要让我的狗狗天天开心,0,2025-12-25 20:45:31
爱犬莫福,Herring,未评分,想要可爱狗狗 得到可爱狗狗（忽略人类就好,0,2025-12-14 22:01:32
爱犬莫福,iipk,3星,因为DD演员而看的，一般,0,2026-06-19 17:49:25
爱犬莫福,Emma Wong,4星,🎈🥰談戀愛請養貓和狗🥰🎈......,0,2025-12-26 15:19:21
爱犬莫福,nyyszsjszkadxg,1星,大概是我能看到的最无聊的轻喜剧了，有狗都救不了，毫无CP感的男女，无聊透顶的剧情，虚假的节日氛围，感觉在看另一种春晚。折磨。,2,2025-12-12 17:21:55
倒退,Picca,未评分,速览,1,2026-04-06 06:31:17
倒退,喜樂,3星,《倒退》以时间逆流为镜，照见人心深处的执念与遗憾。当结局倒退回起点，所有悔恨与救赎都在倒叙中层层剥开，原来最痛的不是失去，而是明知结局，仍忍不住回望最初的模样。结构精巧，情绪克制，后劲很足。,0,2026-04-12 10:07:28
倒退,疯狂的橘子,5星,云观看 基本都能猜到 但是复仇催眠看的很爽,0,2026-03-27 17:33:19
倒退,Psychedelic,3星,刷到顺便看了，无功无过的一部，反转比较意内但是整体的气氛还不错,2,2026-03-27 15:19:15
倒退,影君子,4星,灵感来源于记忆之夜？？ 但是整体没有超越,2,2025-11-26 01:54:52
倒退,赫,3星,反转悬疑片，用催眠来唤醒凶手的记忆,0,2026-04-20 08:39:26
倒退,boel,4星,故事线很清晰，同样是失忆，表演没有重复疯癫呐喊式还是比较成功的，结局也还可以,2,2026-03-30 20:11:09
倒退,renforlong,4星,denver演的好 这么好的电影居然没人看,2,2026-03-28 10:00:06
倒退,PassionFruit,3星,抖音看过解说，一般,0,2026-04-19 08:37:19
倒退,胡杨2012,5星,结局有点出乎意料。,0,2026-06-20 08:27:24
倒退,杨增伟,5星,关于失忆、记忆、人性的故事,0,2026-03-27 01:36:45
倒退,我肚皮能撑超大,3星,是韩版的翻拍吧,2,2026-03-29 10:14:35
倒退,momo,3星,还可以 。另外，前排那个剧透的si个爹。,11,2026-03-29 11:47:41
倒退,小饭团阿,3星,演“哥哥”的那位演员挺帅。,0,2026-03-30 02:44:45
倒退,少年隔壁、,未评分,这个精彩程度 不足以让我看一部外语片… 是英语的话 可能有空夸哥哥有点帅 是西语…我只能看字幕了… （有个走到我的镜头 哥哥拿自动笔的地方 以为他把马里奥眼睛戳瞎😂,0,2026-04-20 20:06:53
倒退,幼稚的蚊子,2星,被抖音骗的看完了全篇，啥玩意儿啊,0,2026-04-26 15:48:33
倒退,curl,4星,男主蛮有辨识度，纸钞屋里的丹佛,0,2026-03-31 19:45:30
倒退,littlewhitepig,3星,牵强,1,2026-03-27 07:25:17
倒退,挑尽春时意.,5星,- 题材是身份悬疑+心理惊悚：绑架归来、真假弟弟、记忆缺失、现实崩塌，风格接近《替身》《看不见的客人》类西班牙悬疑片。,0,2026-04-12 23:17:52
倒退,樱桃小完犊子,4星,熟悉的剧情,0,2026-03-31 09:57:02
魔法坏女巫：奇幻之夜,Otta🐏,5星,"看完心里空落落的，No One Mourns The Wicked, Defying Gravity, Thank Goodness, For Good 一直在哭。Popular还对着迷你小Elphaba唱，可爱超级加倍😭",7,2025-11-07 22:50:01
魔法坏女巫：奇幻之夜,醉舟,3星,他们庆功会和后采真的非常吵，吵得我美尼尔要犯了。依然不能理解这个elph的选角，辛西娅总是自己乱发挥乱转音乱抢拍。,1,2026-04-16 07:27:21
魔法坏女巫：奇幻之夜,remember,5星,Ariana you are so precious im gonna cry,4,2025-11-08 18:23:20
魔法坏女巫：奇幻之夜,ᴘᴇʟɪᴄᴀɴ'ᴛ,4星,聽哭很多 spoiled the for good surprise所以扣一星,3,2025-11-09 07:30:28
魔法坏女巫：奇幻之夜,寇国威,1星,What a cringy production. What a waste of all these talents. Get Happy; Happy Days Are Here Again!!!,3,2025-11-08 12:02:50
魔法坏女巫：奇幻之夜,欧依熙,4星,想你们了，魔法好女同🥺,11,2025-11-07 23:38:03
魔法坏女巫：奇幻之夜,くま,5星,80分钟的超长预告片，除了舞台表演，还记住了Jeff的冷笑话，4女巫与作词作曲同台名场面，伪试镜片段，以及被台下观众和全球粉丝的热情感动。,1,2026-01-05 11:14:57
魔法坏女巫：奇幻之夜,囍弗斯,3星,电影感觉一般，过来听歌的，单看这个反而感觉歌还不错。舞台效果一般，挺像咱村村晚的，但A妹唱功是真强啊。,0,2025-11-10 01:57:58
魔法坏女巫：奇幻之夜,星期三,未评分,听歌，不知道在燃什么。。。,0,2025-11-08 16:43:04
魔法坏女巫：奇幻之夜,四处游荡的Lily,5星,制作精彩的主题音乐会，好听好看！,1,2025-11-25 15:56:18
魔法坏女巫：奇幻之夜,周日乔治在公园,5星,听到的每个音符都是天籁，服化道也精美至极，每段表演都让从小痴迷于这部剧的theater nerds（比如我）心满意足，虽然我边看边哭个不停但I couldn't be happier. 正如第一部上映时我的评价，这版主创最大的闪光点就是真诚，任何时候点开都能被演员眼里真情流露的光芒所打动，这也是与这部剧精准契合的，Cynthia和Ari就是这棒友谊火炬的完美传人。你俩能不能就这样紧紧抱着彼此然后给我们唱一辈子😭,4,2025-11-08 00:49:56
魔法坏女巫：奇幻之夜,乐乐的le,5星,本来以为就是40分钟的节目，结果是1小时20分钟，竟然也一次性看完了，因为就是在唱歌的中间穿插一些小品，也还算轻松。感觉大家都没想到wicked电影会这么成功，当时分成两部真的是很聪明的决定了，中间有一年的时间让它的影响力持续发酵，也才有了这个special。,3,2025-11-10 06:53:31
魔法坏女巫：奇幻之夜,塩,5星,四人合唱。就是要有热度，原卡才会回归。好喜欢她们四个🥰,0,2026-01-02 22:39:26
魔法坏女巫：奇幻之夜,WalrusTuTu☮,4星,🩷💚 the wizard and I唱的太好了,0,2025-11-07 16:35:54
魔法坏女巫：奇幻之夜,J.Barry,5星,"没想到最后以Judy Garland 的get happy结尾，设计的太暖心了！Forget your troubles, come on get happy，在这不太平的世界。",1,2025-11-09 18:23:24
魔法坏女巫：奇幻之夜,黑桃生,3星,Be like a wicked special gay edition just in case wicked isn't gay enough（还有大量我简直不知该形容gay or european的假假商业互捧段落,0,2025-11-19 19:07:18
魔法坏女巫：奇幻之夜,12贞,4星,很好看 舞美出众演员专业，歌曲好听宛如天籁，听完又想看一遍电影了，就是别加尬聊片段，没话找话说真的很尴尬,0,2025-11-09 18:06:00
魔法坏女巫：奇幻之夜,水包酱,未评分,这片的宣发虽然经常是自我沉浸知其燃不知其所以燃宛如恐怖谷现场 但歌声是没得说的 For Good仙曲,1,2025-11-24 09:35:06
魔法坏女巫：奇幻之夜,我是太阳,5星,on peacock🦚,0,2026-03-27 00:33:15
魔法坏女巫：奇幻之夜,tfarcevolsruoy,4星,选角视频里乱入一个the room where it happens笑死、一想到还有不知道多久才能看到wicked2哭死。！,0,2025-11-08 17:31:25
头脑特工队,Sophie  Z,4星,不止是卖萌的画面和天马行空的想象力，看完电影后会重新审视自己的情绪，记忆，甚至梦境。BingBong消失的时候我哭得和Toy story3结尾时一样……,6298,2015-06-24 11:48:30
头脑特工队,陀螺凡达可,5星,皮克斯第一部没有反派的动画也是其最大胆的作品。整部影片在给孩子看的低龄冒险故事之下，满是只有成年人才能体会到的源自生活的非凡想像力和创造力，核心记忆，个性小岛，抽象空间，造梦制片厂，潜意识监狱，遗忘深渊... 而一如既往的欢笑与感动更使之成功挤进皮克斯TOP之列。,5082,2015-05-27 06:43:07
头脑特工队,桃桃林林,4星,好看，想不到一个动画片竟然看得我老泪纵横，从头到尾多处泪点。并不是说有多悲，而是从心底的感动。它会唤起你诸多的回忆，那些亲情与爱，难忘（或已经忘记的）回忆瞬间，一切都是这么真实又细腻，又是在这么一个充满想象力的故事基础上呈现。最终仍是成长与告别。真是服气。,4331,2015-10-06 13:01:43
头脑特工队,蜜瓜,4星,看到妈妈的大脑后不禁想是不是到了一个年纪，sadness就会替代joy的主导位,2004,2021-11-21 19:04:27
头脑特工队,谋杀游戏机,3星,戛纳首映笑疯，放完全场欢呼，但抱歉我真的吃腻皮克斯这口了，一次都笑不出来。不说跟无敌破坏王有很多雷同，把不同情绪拟人化然后让它们打架这idea一点也不新鲜好么，人设奇丑无比，格局又小主题又无聊，好莱坞越来越爱生产瞎闹抑郁症的熊孩子了。谁来救救动画片的想象力？,654,2015-05-18 22:41:23
头脑特工队,翻滚吧！蛋堡,5星,果然想象力爆棚！最惊喜的倒不是五种情绪的互相作用，而是对影响性格与情感的个性之岛、核心记忆、抽象思维、造梦工厂影像化的呈现。记忆废墟的设定太催泪了，那些被遗忘的曾经和所有崩坏的岛屿，就是我们成长的代价。,4830,2015-07-05 12:17:32
